P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
0.9049788932256381,0.07879521486740713,0.621085261137857,0.10477164478421608,1.3125808572811095,0.06939670998015388,0.15357584,31.488907,0.6697118
0.9050963338350805,0.07879320633718151,0.6211057264267709,0.10474008576786638,1.3130486720032566,0.06940349533687942,0.15352044,31.382944,0.6697118
0.9052032149625195,0.07879621693285158,0.6211022770716871,0.10485217762480137,1.312620977070321,0.06939345853116945,0.15357584,31.296463,0.6697118
0.9051595400049788,0.07879045894473716,0.6210476609949738,0.10467604873956253,1.3128077669770242,0.06938244671703477,0.15357584,31.488907,0.6697118
0.9054539026003406,0.0787855084016543,0.6210955692977416,0.10481610248853603,1.3128667148665345,0.06940199638805385,0.15357584,31.45372,0.6697118
1.0204310368214218,0.08970272212493953,0.6077560498903114,0.10550285894085455,1.582632453747394,0.07899561849869073,0.12669878,33.517296,0.70607746
1.0207673298649655,0.08970187498880311,0.6078642750749861,0.10551269012212446,1.582754219994602,0.07899922592231359,0.1270274,33.632618,0.70607746
1.0205630802387746,0.0897158093958499,0.6078682761993609,0.10555241737026719,1.5827602431773564,0.07898404563215065,0.12669878,33.517296,0.70607746
1.0205498530191723,0.08971775939595827,0.6078503653739998,0.10548460286347976,1.5827884431123254,0.07898722166675842,0.12669878,33.517296,0.70607746
1.0207051581943358,0.08969277022149495,0.607724104538994,0.10550276369423152,1.582745433149735,0.07897873594498575,0.1270274,33.636314,0.70607746
1.0205112416644537,0.08970615790702574,0.6078300245694449,0.10558518728141388,1.5827365625453942,0.07901521264564569,0.12669878,33.517296,0.70607746
1.0205725266243113,0.08970687892827806,0.6078081839994575,0.105488198950677,1.5828795478770237,0.07901264200836713,0.12332147,33.517296,0.70607746
1.0205738406180211,0.0897067133796871,0.6077666651918713,0.1055652584780678,1.5827716854854614,0.07900401056662658,0.12669878,33.517296,0.70607746
1.0204772512612004,0.08969746586721244,0.6077614398649153,0.10547359467824707,1.582725310680358,0.078996538111109,0.12669878,33.520992,0.70607746
1.0203948482795526,0.08969071699472939,0.607820630516533,0.10544885312896048,1.5828667594370722,0.07900862876925063,0.12332147,33.520992,0.70607746
1.020545705473542,0.08970395493608269,0.6077970993985563,0.10551812648254728,1.5828959260835256,0.07901205586846419,0.12332147,33.517296,0.70607746
1.0204953683566265,0.08968694720771442,0.6078416643444498,0.10552599480985818,1.5824546110135032,0.0790153321437612,0.12669878,33.520992,0.70607746
1.0206796194512389,0.08969198370079622,0.6078097593481249,0.10551417796824963,1.5831840768486642,0.07899679351055376,0.12332147,33.520992,0.70607746
1.020428280065672,0.08969984599225204,0.6077645121420358,0.1054994175457513,1.58297106360904,0.0789988178557893,0.12332147,33.520992,0.70607746
1.0205327375674278,0.08970344815602121,0.6078055620787024,0.10547629876088548,1.5828047586798881,0.07899186658561447,0.12332147,33.517296,0.70607746
1.0205269676773772,0.08968836466737329,0.6078701518091756,0.1054445158725675,1.5829543197081237,0.07901703659502433,0.12332147,33.520992,0.70607746
1.020731145782486,0.08969391388066927,0.6078097595782243,0.10558369599222621,1.582554002606081,0.0789967524062949,0.1270274,33.636314,0.70607746
1.0206177168365829,0.08970759831663519,0.6077864380742555,0.10557011037010725,1.582931597709251,0.07900813658525917,0.12332147,33.517296,0.70607746
1.020601489447775,0.08970339082356535,0.6078239525528855,0.10553811197294795,1.5826554887658537,0.07899162049293874,0.12669878,33.517296,0.70607746
1.0205926996720078,0.08968776484732893,0.607799539031886,0.10547437639957667,1.5829776091810865,0.0789764889805072,0.12332147,33.520992,0.70607746
1.0204766805905294,0.08971167157828383,0.6077580594903517,0.10549952427771547,1.5826630289230292,0.07899348499293946,0.12669878,33.517296,0.70607746
1.0205933250137935,0.08969299329663039,0.6078049815442949,0.10552772451434209,1.5826946977393743,0.07898967741938279,0.12669878,33.520992,0.70607746
1.020422070189026,0.08970288628611552,0.60777792936095,0.10548663974843232,1.5827524733388174,0.07898186329065719,0.12669878,33.517296,0.70607746
1.0206240239986952,0.08969928075471897,0.6078352221684753,0.1054863670914323,1.5827388890184315,0.07899209958004597,0.12669878,33.520992,0.70607746
1.0205947549061913,0.08969408408010292,0.6077564228245312,0.1054585041511245,1.5828818483204636,0.07900379342814642,0.12332147,33.520992,0.70607746
1.0204553074755551,0.08969599863398206,0.6077909958067533,0.10546899258225739,1.582563777427639,0.0789907532743581,0.12669878,33.520992,0.70607746
1.020537590608268,0.08969797151106666,0.6077835861443893,0.10548916413365181,1.5825924232259418,0.07899099724348353,0.12669878,33.520992,0.70607746
1.020601487998568,0.08970767516708018,0.6077599245832127,0.10544990001228084,1.5826153607612736,0.07899603452568624,0.12669878,33.517296,0.70607746
1.0204259545153882,0.08971275759324533,0.6077922913089416,0.10553112097778625,1.5825612433592606,0.0789920726034907,0.12669878,33.517296,0.70607746
1.0207050163648717,0.08970883440746778,0.6077913210438519,0.10548071232152245,1.5825741591704263,0.07901364733701204,0.1270274,33.632618,0.70607746
1.0206132736079778,0.08969443514983297,0.6077819406371504,0.10553421052663596,1.5826067437194886,0.07900122408002548,0.12669878,33.520992,0.70607746
1.020570289196891,0.08968746343162497,0.6078046470425869,0.10560259946521515,1.5826555965157127,0.07899901374746657,0.12669878,33.52087,0.70607746
1.0205383871032887,0.08970740262729755,0.6077658466554725,0.10552129496421835,1.5825600022798227,0.07899547743599296,0.12669878,33.517296,0.70607746
1.0205951945330476,0.08971369455366592,0.6077709015738945,0.10548958526557595,1.582941201949532,0.0790286963883034,0.12332147,33.517296,0.70607746
1.02054549535652,0.08968928300302932,0.6078000232460029,0.1054486333983975,1.5826917252997759,0.07900851221519586,0.12669878,33.520992,0.70607746
1.0206438372011701,0.08970681880518486,0.6078440395292873,0.10550210052036442,1.582609047785946,0.07899389767092378,0.12669878,33.517296,0.70607746
1.0205898624974836,0.08967987085699153,0.6078290578198875,0.10547256596464687,1.582965071165816,0.07900629911028648,0.12332147,33.520992,0.70607746
1.0206005118219936,0.08970613804948137,0.6077826363598434,0.10555148663193459,1.5825704092124095,0.0789923613862342,0.12669878,33.517296,0.70607746
1.020577608791954,0.08970338719399293,0.6078446474522214,0.10552679680464257,1.5828732336981604,0.07897437278451472,0.12332147,33.517296,0.70607746
1.0206535962121186,0.08971620670238711,0.6077932562937837,0.10550028506512325,1.5826739709446105,0.07900531047507783,0.12669878,33.517296,0.70607746
1.020645137781439,0.08970195006444948,0.6078249481945849,0.10543910863064379,1.5826705113820325,0.07900938241394596,0.12669878,33.517296,0.70607746
1.0206256876757793,0.08968159908276568,0.6077759906734458,0.10553722606763134,1.5829937660682272,0.0789902152505021,0.12332147,33.520992,0.70607746
1.0205815376538119,0.0896891760758859,0.6078249247331559,0.10544300153817217,1.5828364231976402,0.07902394357832006,0.12332147,33.520992,0.70607746
1.0206208977990379,0.08968271165234608,0.6078271915539158,0.10545737120743308,1.5826241427905734,0.07902007719703796,0.12669878,33.520992,0.70607746
1.0205823536616982,0.08970271679928458,0.6077942289958627,0.10551124676720383,1.5826632730845613,0.07900220792348756,0.12669878,33.517296,0.70607746
1.020669764410113,0.08968183182091909,0.6077654982191805,0.10554167757483437,1.5827593877967017,0.07902663845873335,0.12669878,33.520992,0.70607746
1.0205816487210138,0.08967749615327483,0.6077985039549719,0.10548558083607287,1.582567974488051,0.07898377751590205,0.12669878,33.520992,0.70607746
1.0205747390186182,0.08971363884421803,0.6077855331066737,0.10554056309211404,1.582474047462348,0.07900061808090075,0.12669878,33.517296,0.70607746
1.0206262861674054,0.08970606625250933,0.6078132397016022,0.1054506093722251,1.5828602274689028,0.07899528650003251,0.12332147,33.517296,0.70607746
1.0205513098288586,0.08969701497090922,0.60776585307064,0.10552777185306499,1.5826957088202958,0.07899444674910427,0.12669878,33.520992,0.70607746
1.0205641220031927,0.08970666824013775,0.6077942295251687,0.10538805420340516,1.5831182957172065,0.0789903793594398,0.12332147,33.51417,0.70607746
1.0205864855734648,0.08971667654747718,0.6077758933370008,0.10553417201502228,1.5824581512137303,0.07900492467514729,0.12669878,33.517296,0.70607746
1.0205411996010725,0.08972285257749586,0.607837361127551,0.10547476848571546,1.5829423890695755,0.07898479797001452,0.12332147,33.517296,0.70607746
1.0204689861273928,0.08969434987058164,0.6077578748987302,0.10558893239087933,1.5825546466851925,0.0789923700904615,0.12669878,33.520992,0.70607746
1.0205376448031502,0.08971547250777541,0.6078442415434494,0.10547321838128962,1.5830434390250445,0.07900103287032104,0.12332147,33.517296,0.70607746
1.0205951904258541,0.08969369197847431,0.6077824946439095,0.10547953049828133,1.5826077823138476,0.07900834941420963,0.12669878,33.520992,0.70607746
1.0206096893374308,0.08969064010243602,0.6077654685096304,0.10547064444637647,1.5828045104409745,0.07901073088118539,0.12332147,33.520992,0.70607746
1.0205927183987664,0.08970663752858547,0.6077332791272291,0.10566004202975837,1.58301628144043,0.07901712146637814,0.12332147,33.517174,0.70607746
1.0207328678402314,0.08969480554471598,0.607790312781789,0.10547762123986434,1.582869465763865,0.07902125107483807,0.124255866,33.636314,0.70607746
1.0206779751611625,0.08971371322610497,0.6078194568129996,0.10551488509939702,1.5828176270132912,0.07900189658663108,0.12332147,33.517296,0.70607746
1.020759156931191,0.08969174386945185,0.6077927446056752,0.105470790598916,1.5825532637236184,0.07898892218521471,0.1270274,33.636314,0.70607746
1.0204101643091203,0.08970544406158892,0.6078023119772719,0.10553439698446133,1.582787788731361,0.07899135784950383,0.12669878,33.517296,0.70607746
1.0206535053151276,0.08971747273012325,0.6077593777553808,0.10551373887380788,1.5826019966570115,0.07898539639790844,0.12669878,33.517296,0.70607746
1.0206461549463728,0.08969781967536378,0.6077992747870252,0.10553532893675165,1.5829478278382434,0.07899564733315052,0.12332147,33.520992,0.70607746
1.0206690197095742,0.08971698394927709,0.6078134988269992,0.10556836581337131,1.5829067211664758,0.07899935355627297,0.12332147,33.517296,0.70607746
1.0205671682555724,0.08969386489690298,0.607723801069471,0.10546934540007162,1.582851641874394,0.07901054409831056,0.12332147,33.520992,0.70607746
1.020624136953723,0.08969774176155688,0.6078094435939683,0.1054303063135382,1.583044517078787,0.0789898126255102,0.12332147,33.520992,0.70607746
1.0206833037521306,0.0897002394746143,0.6078177521573864,0.10551867438667295,1.5829450105409755,0.07902696206228042,0.12332147,33.517296,0.70607746
1.0205380990100388,0.08970281800408017,0.6077978286623682,0.1054540726931871,1.5826887144107478,0.07898471542143186,0.12669878,33.517296,0.70607746
1.0205402883842116,0.0897055939578778,0.6078280960635419,0.10544164431122498,1.5826099509485225,0.07900275720193024,0.12669878,33.517296,0.70607746
1.020546216329502,0.0896966758387257,0.6077807999974915,0.10552483353889047,1.5830248510599867,0.0790016975823013,0.12332147,33.520992,0.70607746
1.020586044963322,0.08969818450320513,0.6077669041618364,0.10547546611802452,1.5827587930694345,0.07899401083802987,0.12669878,33.520992,0.70607746
1.0206569847336415,0.08968593842469455,0.6077462091446799,0.10552333848741041,1.582722505484473,0.07900259951230763,0.12669878,33.520992,0.70607746
1.0205716974554493,0.08970541087362097,0.607777280219231,0.10550928319197342,1.5829528266040853,0.07899087426255316,0.12332147,33.517296,0.70607746
1.0205751902486944,0.08971675208483353,0.6077547927767359,0.10555091155658226,1.5827154229720086,0.07898841116050213,0.12669878,33.517296,0.70607746
1.0206190725614375,0.08968922109219166,0.6077655073737389,0.10546926419909176,1.582998421636958,0.07898417659331664,0.12332147,33.520992,0.70607746
1.0205379623140738,0.0897032680798556,0.6077623134326866,0.10555143284927843,1.5825287551506464,0.07899203901913728,0.12669878,33.517296,0.70607746
1.0207474178756095,0.08968382188483005,0.6078324134080217,0.10544265140116382,1.582731410007574,0.07900484814372248,0.1270274,33.636314,0.70607746
1.0205815847880557,0.0896986813839782,0.6078089358494602,0.10550285086548868,1.582820936444956,0.07899798128406718,0.12332147,33.520992,0.70607746
1.020543325531324,0.0897014041334888,0.607759959517726,0.10555807596889773,1.5827876881699006,0.07900011051121218,0.12669878,33.517296,0.70607746
1.0205417047968475,0.08969136087989753,0.6078059625227812,0.1055256111213946,1.582983146417949,0.07900626480500332,0.12332147,33.520992,0.70607746
1.0205972263681484,0.08968781596492263,0.6078029147700277,0.10554120426811449,1.5829571168955343,0.07900346307292141,0.12332147,33.520992,0.70607746
1.0206857062861276,0.08968207207363985,0.6078518630511175,0.10546408378354978,1.5829368477374839,0.0789987817562995,0.12332147,33.520992,0.70607746
1.0204591126488072,0.08969878197239704,0.6078389846668053,0.10558385483757096,1.58295663924252,0.07899908221220632,0.12332147,33.520992,0.70607746
1.0204989714958117,0.08968387316839933,0.6077509914341064,0.10551396767972511,1.582768540054442,0.07900143382920709,0.12669878,33.520992,0.70607746
1.0206196599350326,0.08969755180701731,0.6078145929427604,0.10544897839083604,1.5828561848783087,0.07899930551276259,0.12332147,33.520992,0.70607746
1.0206434816292085,0.0896959229512422,0.6077815761301649,0.1053945386246814,1.5825770678781117,0.0789908780626733,0.12669878,33.517868,0.70607746
1.0205512183226255,0.08971946284998623,0.6077930633868047,0.10557380333606713,1.5827286671628338,0.07899773876844543,0.12669878,33.517296,0.70607746
1.0204956828085165,0.08967729046321245,0.6078588278067361,0.10546001905524059,1.5828783384009342,0.07900321159413061,0.12332147,33.520992,0.70607746
1.0206561110623493,0.08968817543374134,0.6078176045709228,0.10548479749668983,1.582777276017143,0.07900479312822145,0.12669878,33.520992,0.70607746
1.0205114818829097,0.08967276558074287,0.6077923829962657,0.10546779551604464,1.5829696318632103,0.07900105177022985,0.12332147,33.520992,0.70607746
1.020654902808977,0.08971093245138735,0.6077989605835556,0.1054987004891845,1.5826517177619606,0.07901925302227386,0.12669878,33.517296,0.70607746
1.0204916015602121,0.08969974856888827,0.6077968174682737,0.10560453573799197,1.582814581139798,0.07900827154478633,0.12332147,33.52087,0.70607746
1.020563128591265,0.08971171645388672,0.607813397801273,0.10547210242782375,1.5828689431228906,0.07899209542600337,0.12332147,33.517296,0.70607746
1.0205727615998175,0.0896836370843769,0.6077863150335753,0.1055053850097829,1.5828381278231334,0.07900455211422207,0.12332147,33.520992,0.70607746
1.0205969425104444,0.0897044567116699,0.6077651903052788,0.1054832293649006,1.582646959419749,0.07900849654954852,0.12669878,33.517296,0.70607746
1.0206334732978732,0.089703335098715,0.6077519539129812,0.10549262953765524,1.5829869564134589,0.07899310986953502,0.12332147,33.517296,0.70607746
1.020595095922787,0.0896995257806005,0.6078697222040725,0.10551411547373085,1.5828399035799472,0.07898948896311032,0.12332147,33.520992,0.70607746
1.0206841084148166,0.0896965392192484,0.6078005560323496,0.10541917709533716,1.5828463435071922,0.07898567146192027,0.12332147,33.520992,0.70607746
1.020657849494117,0.08969634942482159,0.6078565595265218,0.10562139479039995,1.5828154195989113,0.07900432273707549,0.12332147,33.52087,0.70607746
1.0206204491076145,0.08967537490374122,0.6077202235626518,0.1055267704706006,1.582874666277897,0.07900042268759264,0.12332147,33.520992,0.70607746
1.020600028244236,0.08969151665998751,0.6077829251775622,0.10556736413000939,1.5828075568124507,0.07900702570287192,0.12332147,33.520992,0.70607746
1.0206729551542082,0.08969626093698087,0.6077763495050823,0.10550037855353991,1.5827277974302292,0.07902013499997064,0.12669878,33.520992,0.70607746
1.0204872099146725,0.08972070449410564,0.6078320981269063,0.10544214416371354,1.5828650968611961,0.0789984053270269,0.12332147,33.517296,0.70607746
1.020660308479835,0.08968777800887798,0.6077236567212224,0.10555746111543787,1.583001936268844,0.07901224245332789,0.12332147,33.520992,0.70607746
1.020591477243218,0.08972040574560945,0.6077809277417741,0.10554528500139805,1.5828070180738427,0.07900876506282098,0.12332147,33.517296,0.70607746
1.0208131234727833,0.0897096725492717,0.6077790160954494,0.10552044386663494,1.582798495958163,0.07898871110478975,0.1270274,33.632618,0.70607746
1.0206649125061922,0.08971418666812941,0.6078178665665955,0.10555751170578007,1.58259561946054,0.07900868869375627,0.12669878,33.517296,0.70607746
1.0204786529042782,0.08969584289214338,0.6078141353866119,0.10554055129474761,1.5828175716640784,0.0789905151045199,0.12332147,33.520992,0.70607746
1.020609366289835,0.08969308656893277,0.6078390985246724,0.105564721891008,1.582719293268889,0.07901221853285595,0.12669878,33.520992,0.70607746
1.0204340210398737,0.08971785615453046,0.6077826885695662,0.10555923583919417,1.582688443019689,0.0789921394759441,0.12669878,33.517296,0.70607746
1.0206792706737575,0.08967645929062669,0.6077698598972093,0.10548884489977656,1.58257133704957,0.07900460082791037,0.12669878,33.520992,0.70607746
1.020604638328907,0.08971458446638338,0.6077372726042966,0.10546288573344131,1.5829441696799131,0.0790005790635839,0.12332147,33.517296,0.70607746
1.0205990228406032,0.08969403564327805,0.60775331972376,0.1055022626376776,1.5829018725340886,0.0790149223246898,0.12332147,33.520992,0.70607746
1.0205350965861173,0.0897167870118795,0.6077972425406212,0.10550596711790747,1.5829662086438212,0.07900695198821708,0.12332147,33.517296,0.70607746
1.0205890267255304,0.08970233871160241,0.6078130678504665,0.10555296103428546,1.5829217821710573,0.07897633030416759,0.12332147,33.517296,0.70607746
1.02060802794237,0.08969963082995829,0.6077840810761774,0.10545228124274098,1.5828039452019798,0.07898535599752969,0.12332147,33.520992,0.70607746
1.0205393079188512,0.08968502686305001,0.6078483739709463,0.10549726982753246,1.5830614098501825,0.07899980168559402,0.12332147,33.520992,0.70607746
1.0206602302362822,0.08968237671337466,0.6077821642628505,0.10548294660876568,1.5829442083716356,0.07901134369412825,0.12332147,33.520992,0.70607746
1.0206645856832817,0.08972235717574248,0.6077926973129916,0.10560636668750527,1.5825969746237623,0.07901306823510465,0.12669878,33.517174,0.70607746
1.020513543170499,0.08968598377935766,0.6078027697655644,0.10548527249214563,1.5825732831339272,0.07902142411225599,0.12669878,33.520992,0.70607746
1.0206226215697527,0.08967632920307356,0.6078479821313897,0.10550286222460027,1.5827583261733178,0.07899695563874215,0.12669878,33.520992,0.70607746
1.0205066668080984,0.08968925553683084,0.6078481669705225,0.10548106967671388,1.5828164827684827,0.07900656005057298,0.12332147,33.520992,0.70607746
1.0205589634243664,0.0896837021637286,0.607746906180878,0.10562887405038766,1.5829187215461555,0.07901967687953888,0.12332147,33.52087,0.70607746
1.0207271941900096,0.0896946535791717,0.607878289604452,0.105519980332315,1.5826275146622932,0.07900234001966633,0.1270274,33.636314,0.70607746
1.020435773810504,0.08970538845077777,0.6078021054731767,0.10554921786462804,1.5832435457838105,0.07902724063421625,0.12332147,33.517296,0.70607746
1.020606180488849,0.08968685822314909,0.6077949634050452,0.10556046298814652,1.5831359942028165,0.0790106436866281,0.12332147,33.520992,0.70607746
1.0206413586224201,0.0897044255707738,0.6077200776767289,0.10554826187951269,1.5828030863044085,0.07898486963834905,0.12332147,33.517296,0.70607746
1.0206285963021706,0.08970029900838619,0.6078227622111928,0.10547741562190231,1.5827893778274043,0.0790223073625767,0.12669878,33.517296,0.70607746
1.0206510160022708,0.08969754663290519,0.6077970662614082,0.10552729489169797,1.5827003597857894,0.07901101323532525,0.12669878,33.520992,0.70607746
1.0206650640265063,0.08969871914731686,0.607806882451896,0.10546526940406213,1.5826854957718315,0.07898432840035427,0.12669878,33.520992,0.70607746
1.0206356180272755,0.08967305667856566,0.607755256257042,0.1055323740471812,1.5825383508475879,0.07900926055946667,0.12669878,33.520992,0.70607746
1.0204414956047017,0.08970673279881579,0.6078344629252032,0.10556941365426133,1.5826729974354234,0.0789938842162414,0.12669878,33.517296,0.70607746
1.02073316559251,0.08969527940488566,0.6077817488033213,0.1055032357302937,1.582819325877808,0.07899350402301498,0.124255866,33.636314,0.70607746
1.0204163771430739,0.08969017582702181,0.6078021810838508,0.10548639586550425,1.5827178957067163,0.07899984372366822,0.12669878,33.520992,0.70607746
1.0206255029215334,0.08969820604090478,0.6077898117404055,0.10555249082584323,1.5827817911394062,0.0789769371387332,0.12669878,33.520992,0.70607746
1.0205881366884142,0.08970865182350449,0.6078174160442408,0.10554860254503821,1.5829383161512531,0.07899423195178246,0.12332147,33.517296,0.70607746
1.0205488191705443,0.08969541031943087,0.6077749834951713,0.1055166160926879,1.5824551628275345,0.07900955876218474,0.12669878,33.520992,0.70607746
1.0204934092792046,0.08970538987487452,0.6078059503728509,0.10543730999396143,1.5828015487063045,0.07899694017022998,0.12332147,33.517296,0.70607746
1.0206852834235356,0.08971557762145203,0.6078226379936407,0.10546963452662293,1.5825485921364841,0.07901721755701581,0.12669878,33.517296,0.70607746
1.0205866458163428,0.08969860992275475,0.6078359342977759,0.10543417656648806,1.5828821887186184,0.07901331593136954,0.12332147,33.520992,0.70607746
1.0206020992630258,0.08969062314653464,0.6077902313811366,0.10548129629913688,1.582554066135471,0.0790020705785548,0.12669878,33.520992,0.70607746
1.0205448055077284,0.08971260115230084,0.6077805186174681,0.10553018594643429,1.5827745802685607,0.07900919306895561,0.12669878,33.517296,0.70607746
1.02061207837721,0.08971770367180443,0.6078121269600925,0.10549882497923903,1.5829289331959542,0.07898577211240593,0.12332147,33.517296,0.70607746
1.020412192706057,0.08972950661781728,0.6078075224438366,0.10559425275701877,1.582709629856682,0.07902167948681581,0.12669878,33.517296,0.70607746
1.0206467068948881,0.08969868514108764,0.607843402854066,0.10546650004222508,1.5827903405426045,0.07901272075728738,0.12669878,33.520992,0.70607746
1.0205793352910402,0.08970122621862264,0.6077782910786639,0.10552626510194224,1.582684084082572,0.07898983565759941,0.12669878,33.517296,0.70607746
1.0206762328451178,0.08968680349275167,0.6078202336263623,0.10548933609680357,1.5826627692430741,0.07899838572885533,0.12669878,33.520992,0.70607746
1.0205052716254632,0.08970185128885498,0.6077992232908259,0.1056125947705092,1.5829633710105095,0.07899352026146672,0.12332147,33.517174,0.70607746
1.0205466149462614,0.08970317016454857,0.607819842980705,0.10554525589442122,1.582971951492038,0.0790156804076478,0.12332147,33.517296,0.70607746
1.0205114698144444,0.08968497755709691,0.6078387689557465,0.10545962063166225,1.5829654326481368,0.07900517245150272,0.12332147,33.520992,0.70607746
1.020778052185889,0.08969692904792587,0.6078414630317839,0.10543363522949666,1.5828679016303384,0.0790075125043253,0.124255866,33.636314,0.70607746
1.020631268278048,0.08970764167439628,0.6077496255491186,0.10546257633561944,1.5822344632314362,0.0789927493523435,0.12669878,33.517296,0.70607746
1.0206290951547874,0.08967418621079547,0.6078452775126283,0.10550106959632884,1.5829822887911038,0.07899858876127078,0.12332147,33.520992,0.70607746
1.0206269180273113,0.08969697670353657,0.6078328103692723,0.1055396047935842,1.5826493640542336,0.07900478080390119,0.12669878,33.520992,0.70607746
1.0206400033653213,0.08969684500053349,0.6077683389069237,0.10546741027404874,1.5827544589459503,0.0790081410732311,0.12669878,33.520992,0.70607746
1.0204230680612203,0.0897044600250759,0.6077372750020162,0.10552491632549503,1.582855551349224,0.07898558256775705,0.12332147,33.517296,0.70607746
1.020558416257831,0.08971327283161319,0.6078113972896245,0.10547773115221566,1.582615402533253,0.07901217790616649,0.12669878,33.517296,0.70607746
1.0206961049382064,0.08969500471067558,0.6077994628390752,0.10547372458902442,1.5830718491212978,0.07899113361675582,0.12332147,33.520992,0.70607746
1.0204245729408754,0.08969448937348175,0.6077605134781189,0.10546074157636985,1.5827304864976848,0.0790048422470595,0.12669878,33.520992,0.70607746
1.0205866692211105,0.0896847814539741,0.6078092350722105,0.1055623004151571,1.5831831732690922,0.07898031922396417,0.12332147,33.520992,0.70607746
1.0207233764860402,0.08968834847295679,0.6078077671722905,0.10549764007928192,1.582998570382645,0.07901026708373421,0.124255866,33.636314,0.70607746
1.0205786664303174,0.0896774950194508,0.6078069206163854,0.10546899384099741,1.5828557245664874,0.07898847053131726,0.12332147,33.520992,0.70607746
1.0205733148720766,0.08968314705118219,0.607784864478285,0.10555247913327877,1.5827988879183732,0.07899220570848463,0.12669878,33.520992,0.70607746
1.0205094306854807,0.08969168873428864,0.6077795263718834,0.10551257311826012,1.5829423795333746,0.07899532232717127,0.12332147,33.520992,0.70607746
1.0205606790686588,0.08970601417805549,0.60780475533306,0.10557930038946586,1.5828999616999757,0.07899644519475336,0.12332147,33.517296,0.70607746
1.0205484120255888,0.08971063811691207,0.6077899815831571,0.1055394306509748,1.5826411250023464,0.07901734492141553,0.12669878,33.517296,0.70607746
1.020626780523017,0.08968769113425053,0.6078039868574723,0.10543776731144405,1.583163821455539,0.07898588270353948,0.12332147,33.520992,0.70607746
1.0205229174369232,0.08969403391155424,0.6077901216829174,0.10556159632648088,1.5829974301407805,0.07898368153474976,0.12332147,33.520992,0.70607746
1.0206613961396902,0.08971833342395016,0.607832268713298,0.10549189705286936,1.582501708353067,0.07900112473136608,0.12669878,33.517296,0.70607746
1.0205817720493355,0.08969929402225156,0.6078338712143552,0.10552261000999244,1.5827186373667417,0.07898336481738744,0.12669878,33.520992,0.70607746
1.0206211664132732,0.08969073893121743,0.6078256134001253,0.10553686422201085,1.5828008741698902,0.07898137320103688,0.12332147,33.520992,0.70607746
1.0205800431097118,0.08971211775251026,0.6077800717716692,0.10553087019566912,1.5828667356726398,0.07901823124538604,0.12332147,33.517296,0.70607746
1.0206252529315145,0.0897080427905914,0.6077449519168326,0.10550977830176637,1.5828936855260185,0.07900019014462727,0.12332147,33.517296,0.70607746
1.0205904157214507,0.0897002004731078,0.6077855706315992,0.10553746716013421,1.5828412940850716,0.07901593066507645,0.12332147,33.517296,0.70607746
1.0205461451714997,0.08970812565825112,0.6078071379310941,0.10544652736955276,1.5830605172599548,0.07898855445810886,0.12332147,33.517296,0.70607746
1.0206161829163856,0.0897027240483768,0.607798141770466,0.10548152793211453,1.5826572959185603,0.07899951443141463,0.12669878,33.517296,0.70607746
1.0204805133741717,0.08970413443966645,0.6077950958608663,0.10548790341693874,1.5826421770329486,0.07901219975983018,0.12669878,33.517296,0.70607746
1.020581744425516,0.08969993445114918,0.6078055945976779,0.10545745288718006,1.5825983818809621,0.07899197292555686,0.12669878,33.520992,0.70607746
1.0207192825542584,0.08971829408683436,0.607771083409753,0.10551704192134766,1.5827419402021912,0.07900278570025021,0.1270274,33.632618,0.70607746
1.0206378501181699,0.08971197352306365,0.6077956035922164,0.10561025080332843,1.583014051262064,0.07899868260495614,0.12332147,33.517174,0.70607746
1.0206642454768806,0.08970324455260004,0.607819258427175,0.10555959838850669,1.5827424786282291,0.07900192586069538,0.12669878,33.517296,0.70607746
1.0204683775418668,0.08970716032018136,0.6078500408911843,0.10555258194379716,1.5828413242461616,0.0790093908912689,0.12332147,33.517296,0.70607746
1.02054263605985,0.08969510238361889,0.6078300184244259,0.10543784869818973,1.5824581082030944,0.07900444379426982,0.12669878,33.520992,0.70607746
1.0207865802385576,0.08969381437664264,0.6077516505974696,0.10558424004035606,1.5830645485169774,0.07899145142007873,0.124255866,33.636314,0.70607746
1.020699266850813,0.08970896977756644,0.6078023952288618,0.10560489947554397,1.5828621868635824,0.07899635051085503,0.12332147,33.517174,0.70607746
1.0206325096068511,0.08970777099578217,0.6077375029611355,0.10556013732910077,1.5829040460092516,0.07899222479582689,0.12332147,33.517296,0.70607746
1.020712572453074,0.08971002723867767,0.6078452855850964,0.10551201176092272,1.582979980139294,0.07899304567720108,0.124255866,33.632618,0.70607746
1.0205518187341995,0.08971468446315049,0.6078040223870204,0.10553562292056629,1.5829211239517917,0.07900420717739792,0.12332147,33.517296,0.70607746
1.0205711837468963,0.08969824704917631,0.6077982116398762,0.10550250018201224,1.5828061393870954,0.07897728117768647,0.12332147,33.520992,0.70607746
1.0204586463468666,0.08972272524956869,0.6077925232872149,0.10552702248877278,1.5830163949391187,0.07900956177408973,0.12332147,33.517296,0.70607746
1.0205571099646824,0.08969834983280972,0.6077781498331626,0.10552199995492875,1.5825988320841826,0.07898551444471186,0.12669878,33.520992,0.70607746
1.020685457932461,0.08969788537540015,0.6078178425318755,0.10552678932586217,1.5826575646059489,0.07900820291106438,0.12669878,33.520992,0.70607746
